quoted_at,zone_band,outward_code,representative_postcode,address1,destination_label,service_window,pickup_after,deliver_before,requested_vehicle,requested_vehicle_type,quote_status,http_status,price_net,price_gross,returned_vehicle_type,pickup_eta,delivery_eta,min_realistic_time,error
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.12 GBP,9.74 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:08:47+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,9.99 GBP,11.99 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:45+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:08:47+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:45+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:08:47+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:45+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:08:47+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1B,W1B 2EL,235 Regent Street,Apple Regent Street,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:45+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.34 GBP,10.01 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.34 GBP,10.01 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.34 GBP,10.01 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:09:24+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1C,W1C 2JS,Oxford Street,Bond Street Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:30+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.59 GBP,12.71 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.59 GBP,12.71 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.59 GBP,12.71 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:04+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1D,W1D 6QF,Gerrard Street,Chinatown London,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:18+01:00,40,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:01+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1F,W1F 9PS,Carnaby Street,Carnaby Street,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:22+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.63 GBP,10.36 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.36 GBP,12.43 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.63 GBP,10.36 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.36 GBP,12.43 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.63 GBP,10.36 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.36 GBP,12.43 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:31+01:00,35,
